Data;Abertura;Máxima;Mínima;Fechamento
26/05/2021 13:00;128,36;129,49;128,18;128,98
26/05/2021 11:00;127,4;129,7;126,96;128,36
26/05/2021 09:00;128,5;129,33;126,73;127,5
25/05/2021 17:05;128,36;128,91;128,36;128,71
25/05/2021 15:00;128,19;128,93;127,23;128,36
25/05/2021 13:00;129,21;129,63;128,09;128,19
25/05/2021 11:00;131,36;131,46;129;129,15
25/05/2021 09:00;130,48;131,72;128,94;131,33
24/05/2021 17:05;129,89;130,62;129,77;130,42
24/05/2021 15:00;129;130,06;128,98;130,06
24/05/2021 13:00;128,93;129,46;128,5;129
24/05/2021 11:00;128,71;129,07;128,44;128,93
24/05/2021 09:00;131,4;131,4;128,36;128,88
21/05/2021 17:05;131,91;132,6;131,91;132,6
21/05/2021 15:00;132,95;133,17;132,25;132,59
21/05/2021 13:00;133,56;133,79;132,19;132,95
21/05/2021 11:00;133,73;133,83;133,11;133,45
21/05/2021 09:00;135,13;135,13;133,1;133,65
20/05/2021 17:05;136,01;136,01;135,47;135,71
20/05/2021 15:00;135,72;136,32;135,16;135,85
20/05/2021 13:00;137,1;137,1;135,7;135,74
20/05/2021 11:00;136,25;137,38;136,01;137,07
20/05/2021 09:00;136,36;137,76;135,26;136,42
19/05/2021 17:05;136,23;136,97;136,21;136,28
19/05/2021 15:00;134,99;136,78;134,83;136,45
19/05/2021 13:00;134,37;135,29;134,08;134,98
19/05/2021 11:00;134,31;134,86;134,24;134,37
19/05/2021 09:00;137,53;138;134,01;134,3
18/05/2021 17:05;136,7;137,01;136,39;136,53
18/05/2021 15:00;135,99;137,12;135,98;136,7
18/05/2021 13:00;138,37;138,37;135,85;136,01
18/05/2021 11:00;138,37;138,62;137,48;138,3
18/05/2021 09:00;137,82;139,05;137,8;138,41
17/05/2021 17:05;137,12;137,55;136,7;137,32
17/05/2021 15:00;135,8;137,83;135,67;137,12
17/05/2021 13:00;136,08;136,3;135,3;135,78
17/05/2021 11:00;134,81;136,42;134,52;136,09
17/05/2021 09:00;134,31;135,22;134,01;134,71
14/05/2021 17:05;134,3;135,7;134,17;135,07
14/05/2021 15:00;134,45;135,15;132,95;134,16
14/05/2021 13:00;135,12;135,15;134,13;134,45
14/05/2021 11:00;136,98;137,1;133,17;135,06
14/05/2021 09:00;136,28;137,12;135,02;136,93
13/05/2021 17:05;134,88;135,16;134,06;134,3
13/05/2021 15:00;135,72;136,26;134,3;135
13/05/2021 13:00;138,37;138,37;133,69;135,71
13/05/2021 11:00;140,15;140,23;137,73;138,18
13/05/2021 09:00;140,11;141,1;139,54;140,08
12/05/2021 17:05;141,08;141,08;140,38;140,88
12/05/2021 15:00;140,56;141,51;140,43;140,66
12/05/2021 13:00;141,52;141,68;139,23;140,59
12/05/2021 11:00;141,78;142,1;141,37;141,55
12/05/2021 09:00;141,66;142,62;141,04;141,8
11/05/2021 17:05;140,94;141,37;140,25;141,22
11/05/2021 15:00;141,85;141,92;140,5;140,93
11/05/2021 13:00;141,53;142,21;141,42;141,82
11/05/2021 11:00;141,86;142,21;141,08;141,58
11/05/2021 09:00;140,43;142,28;140,26;141,79
10/05/2021 17:05;140,25;140,73;140,25;140,66
10/05/2021 15:00;141,92;142,35;139,95;140,09
10/05/2021 13:00;142,19;142,44;141,82;141,92
10/05/2021 11:00;142,47;142,96;141,65;142,23
10/05/2021 09:00;142,4;143,13;142,09;142,34
07/05/2021 17:05;142,23;142,34;141,47;142,34
07/05/2021 15:00;142,44;142,69;141,45;141,86
07/05/2021 13:00;141,58;142,66;141,27;142,47
07/05/2021 11:00;142,39;142,4;141,17;141,57
07/05/2021 09:00;141,72;142,76;141,72;142,4
06/05/2021 17:05;141,57;142,12;141,06;141,82
06/05/2021 15:00;141,5;141,72;141,03;141,57
06/05/2021 13:00;140,75;141,71;140,64;141,53
06/05/2021 11:00;140,8;140,89;139,98;140,77
06/05/2021 09:00;140,48;141,4;139,74;140,77
05/05/2021 17:05;140,44;140,82;140,06;140,08
05/05/2021 15:00;141,29;141,29;140,41;140,48
05/05/2021 13:00;141,51;141,65;141,03;141,28
05/05/2021 11:00;141,04;141,78;140,35;141,51
05/05/2021 09:00;142,55;142,55;140,77;141,06
04/05/2021 17:05;141,93;143,01;141,93;142,83
04/05/2021 15:00;142,98;143,01;141,8;141,93
04/05/2021 13:00;142,69;143,3;142,27;143,04
04/05/2021 11:00;143,81;143,98;142,62;142,7
04/05/2021 09:00;144,89;145,43;143,26;143,82
03/05/2021 17:05;144,9;145,03;144,58;144,64
03/05/2021 15:00;143,96;145,11;143,73;145,01
03/05/2021 13:00;143,93;144,68;143,59;143,96
03/05/2021 11:00;144,76;144,8;142,18;144,03
03/05/2021 09:00;143,8;145,11;143,8;144,76
30/04/2021 17:05;142,97;143,33;142,97;143,21
30/04/2021 15:00;142,95;143,16;142,11;142,97
30/04/2021 13:00;141,71;143,35;141,71;142,97
30/04/2021 11:00;141,35;141,82;140,86;141,72
30/04/2021 09:00;141,76;142,04;140,35;141,35
29/04/2021 17:05;140,48;141,31;140,21;141,29
29/04/2021 15:00;141,06;141,5;140,2;140,2
29/04/2021 13:00;140,93;141,98;140,75;141,04
29/04/2021 11:00;142,51;143,37;140,62;140,93
29/04/2021 09:00;145,04;145,58;142,43;142,51
28/04/2021 17:05;144,76;145,3;144,56;144,63
28/04/2021 15:00;146,38;146,38;143,62;144,97
28/04/2021 13:00;147,22;147,43;146,13;146,4
28/04/2021 11:00;146,77;147,69;146,63;147,31
28/04/2021 09:00;146,12;147,46;145,87;146,78
27/04/2021 17:05;148,03;148,59;147,83;148,5
27/04/2021 15:00;148,33;148,33;147,25;148,22
27/04/2021 13:00;148,66;148,76;147,34;148,34
27/04/2021 11:00;148,08;148,9;147,72;148,63
27/04/2021 09:00;149,33;150,79;146,89;148,04
26/04/2021 17:05;146,98;147,45;146,91;147,32
26/04/2021 15:00;146,35;147,17;146,24;146,84
26/04/2021 13:00;145,34;146,37;145,07;146,37
26/04/2021 11:00;145,12;145,39;144,86;145,36
26/04/2021 09:00;144,42;145,59;144,17;145,15
23/04/2021 17:05;143,66;144,04;143,55;144
23/04/2021 15:00;144,1;144,25;143,67;143,8
23/04/2021 13:00;143,52;144,13;143,1;144,07
23/04/2021 11:00;143,24;143,73;142,86;143,46
23/04/2021 09:00;143,52;143,92;142,69;143,24
22/04/2021 17:05;144,35;144,63;144,21;144,63
22/04/2021 15:00;143,88;144,49;143,67;144,42
22/04/2021 13:00;143,44;144,33;143,1;144,03
22/04/2021 11:00;142,48;143,45;142,15;143,38
22/04/2021 09:00;143,1;143,52;142,23;142,43
20/04/2021 17:05;142,12;142,12;141,47;141,47
20/04/2021 15:00;142,45;142,54;141,1;141,71
20/04/2021 13:00;142,57;143,09;141,6;142,44
20/04/2021 11:00;142,47;142,92;142,33;142,69
20/04/2021 09:00;143,52;143,86;141,13;142,48
19/04/2021 17:05;143,24;143,44;143,01;143,38
19/04/2021 15:00;143,34;143,46;142,97;143,24
19/04/2021 13:00;143,31;143,52;142,69;143,41
19/04/2021 11:00;143,56;143,78;142,76;143,39
19/04/2021 09:00;142,69;144,06;142,47;143,66
16/04/2021 17:05;141,87;142,07;141,74;141,98
16/04/2021 15:00;141,11;142,21;141,1;142,14
16/04/2021 13:00;141,71;141,71;140,34;141,14
16/04/2021 11:00;141,89;142,37;141,38;141,72
16/04/2021 09:00;141,57;143,1;141,35;141,8
15/04/2021 17:05;141,1;141,49;141,03;141,38
15/04/2021 15:00;140,24;141,03;139,66;140,75
15/04/2021 13:00;139,38;140,81;139,38;140,39
15/04/2021 11:00;140,05;140,05;138,96;139,37
15/04/2021 09:00;140,88;141,6;138,54;140,02
14/04/2021 17:05;138,82;140,84;138,82;140,46
14/04/2021 15:00;144,4;144,4;138,58;138,96
14/04/2021 13:00;144,93;145,08;144,06;144,4
14/04/2021 11:00;144,94;145,14;144,74;144,89
14/04/2021 09:00;143,49;145,41;143,38;144,94
13/04/2021 17:05;143,62;143,78;143,04;143,24
13/04/2021 15:00;143,13;143,78;142,91;143,66
13/04/2021 13:00;142,76;143,52;142,27;143,17
13/04/2021 11:00;142,79;143,1;142;142,74
13/04/2021 09:00;141,29;143,45;141,04;142,79
12/04/2021 17:05;140,96;141,2;140,81;141,03
12/04/2021 15:00;140,75;141,02;140,62;141,02
12/04/2021 13:00;140,2;141,02;139,95;140,73
12/04/2021 11:00;140,1;140,68;140,03;140,26
12/04/2021 09:00;139,44;140,45;139,08;140,19
09/04/2021 17:05;139,08;139,34;138,76;139,23
09/04/2021 15:00;138,71;139,16;138,6;138,97
09/04/2021 13:00;139,51;140,2;137,85;138,76
09/04/2021 11:00;139,09;139,63;139,04;139,58
09/04/2021 09:00;138,54;139,52;138,54;139,07
08/04/2021 17:05;138,14;138,27;138,11;138,2
08/04/2021 15:00;137,86;138,11;137,6;138,04
08/04/2021 13:00;138,03;138,11;137,71;137,82
08/04/2021 11:00;137,32;138,06;137,23;138,02
08/04/2021 09:00;136,83;137,57;136,81;137,34
07/04/2021 17:05;136,76;137,34;136,74;136,74
07/04/2021 15:00;137,16;137,24;136,33;136,76
07/04/2021 13:00;137,45;137,59;136,81;137,15
07/04/2021 11:00;136,74;137,85;136,67;137,48
07/04/2021 09:00;137,44;137,74;135,71;136,63
06/04/2021 17:05;137,85;137,95;136,67;137,02
06/04/2021 15:00;138,11;138,21;137,67;137,88
06/04/2021 13:00;137,77;138,27;137,64;138,17
06/04/2021 11:00;137,88;138,1;137,64;137,74
06/04/2021 09:00;137,66;138,39;137,3;137,89
05/04/2021 17:05;137,08;137,48;137,08;137,42
05/04/2021 15:00;136,88;137,23;136,27;137,03
05/04/2021 13:00;136,52;137,08;136,43;136,88
05/04/2021 11:00;136,26;136,74;135,78;136,56
05/04/2021 09:00;134,68;136,54;134,68;136,37
01/04/2021 17:05;134,71;134,79;134,41;134,6
01/04/2021 15:00;134,95;135,21;134,27;134,81
01/04/2021 13:00;134,34;135,02;133,49;135,02
01/04/2021 11:00;135,29;135,44;133,84;134,32
01/04/2021 09:00;134,12;135,38;133,05;135,29
31/03/2021 17:05;133,56;133,91;133,47;133,63
31/03/2021 15:00;132,28;133,83;132,18;133,49
31/03/2021 13:00;129,8;132,53;129,8;132,42
31/03/2021 11:00;130,09;130,09;129,49;129,73
31/03/2021 09:00;129,64;130,51;129,14;130,07
30/03/2021 17:05;130,04;130,15;129,44;130,07
30/03/2021 15:00;130,48;130,66;129,83;129,83
30/03/2021 13:00;130,31;130,87;130,25;130,47
30/03/2021 11:00;130,49;130,94;130,11;130,31
30/03/2021 09:00;131,13;131,48;130,25;130,45
29/03/2021 17:05;130,45;130,63;130,45;130,48
29/03/2021 15:00;130,23;130,92;130,14;130,74
29/03/2021 13:00;130,74;130,77;129,71;130,14
29/03/2021 11:00;130,7;131,08;130,54;130,7
29/03/2021 09:00;131,09;131,35;130,4;130,8
26/03/2021 17:05;130,54;130,94;130,52;130,9
26/03/2021 15:00;130,47;130,8;130,11;130,73
26/03/2021 13:00;129,61;130,88;129,53;130,52
26/03/2021 11:00;129,11;129,69;128,89;129,54
26/03/2021 09:00;128,9;129,9;128,75;129,19
25/03/2021 17:05;128,96;129,13;128,54;128,86
25/03/2021 15:00;129,9;130,18;128,66;129,04
25/03/2021 13:00;129,49;129,96;129,07;129,93
25/03/2021 11:00;130,15;130,44;127,77;129,49
25/03/2021 09:00;130,49;131,06;129,97;130,23
24/03/2021 17:05;130,27;130,4;129,94;130,31
24/03/2021 15:00;129,08;130,37;129,02;130,29
24/03/2021 13:00;128,37;129,62;128,25;129,19
24/03/2021 11:00;128,5;128,56;127,78;128,38
24/03/2021 09:00;127,87;128,59;127,49;128,5
23/03/2021 17:05;128,05;128,38;127,78;128,35
23/03/2021 15:00;127,33;127,76;127,2;127,76
23/03/2021 13:00;127,34;127,9;127,2;127,29
23/03/2021 11:00;127,37;128,03;127,3;127,34
23/03/2021 09:00;126,84;127,72;126,66;127,36
22/03/2021 17:05;127,36;127,69;127,2;127,2
22/03/2021 15:00;127,31;127,76;127,12;127,69
22/03/2021 13:00;126,76;127,59;126,65;127,2
22/03/2021 11:00;127,91;127,96;126,54;126,75
22/03/2021 09:00;128,88;129,28;127,62;127,9
19/03/2021 17:05;128,28;128,57;127,95;128,38
19/03/2021 15:00;127,84;128,67;127,48;128,23
19/03/2021 13:00;126,65;128,31;126,58;127,9
19/03/2021 11:00;127,15;127,47;126,13;126,64
19/03/2021 09:00;128,07;128,09;126,69;127,2
18/03/2021 17:05;129;129;128,37;128,43
18/03/2021 15:00;129,91;129,91;128,71;129
18/03/2021 13:00;129,71;130,15;129,42;129,8
18/03/2021 11:00;129,84;130,55;129;129,72
18/03/2021 09:00;129,91;130,87;128,92;129,9
17/03/2021 17:05;131,19;131,88;131,09;131,88
17/03/2021 15:00;132,37;132,43;130,05;131,09
17/03/2021 13:00;132,61;132,67;132,21;132,32
17/03/2021 11:00;132,31;132,67;132,18;132,58
17/03/2021 09:00;131,42;132,46;131,12;132,31
16/03/2021 17:05;131,08;131,21;130,67;130,9
16/03/2021 15:00;130,73;131,28;130,54;131,08
16/03/2021 13:00;130,87;131,25;130,7;130,77
16/03/2021 11:00;130,67;130,99;130,45;130,91
16/03/2021 09:00;130,25;131,12;130,25;130,76
15/03/2021 17:05;130,25;130,65;129,55;130,14
15/03/2021 15:00;128,93;130,2;128,88;130,14
15/03/2021 13:00;129;129,91;128,61;128,9
15/03/2021 11:00;128,17;129,13;127,96;129
15/03/2021 09:00;128,31;128,31;124,58;128,17
12/03/2021 17:05;128,45;128,5;128,1;128,31
12/03/2021 15:00;128,14;128,79;128,05;128,59
12/03/2021 13:00;129,07;129,25;127,7;128,17
12/03/2021 11:00;129,55;129,62;128,88;129,14
12/03/2021 09:00;129,69;129,9;129,35;129,55
11/03/2021 17:05;130,23;130,38;130,11;130,38
11/03/2021 15:00;129,69;130,16;129,62;130,05
11/03/2021 13:00;130,23;130,52;129,44;129,69
11/03/2021 11:00;130,66;130,72;130,18;130,2
11/03/2021 09:00;131,19;131,82;130,04;130,59
10/03/2021 17:05;129,72;130,25;129,68;130,25
10/03/2021 15:00;129,35;129,97;129,25;129,72
10/03/2021 13:00;129,68;129,75;128,93;129,28
10/03/2021 11:00;129,14;129,94;129,07;129,69
10/03/2021 09:00;129,76;130,19;128,82;129,35
09/03/2021 17:05;130,47;130,61;129,98;130,31
09/03/2021 15:00;130,31;130,84;130,25;130,25
09/03/2021 13:00;130,52;130,67;129,43;130,29
09/03/2021 11:00;130,77;131,02;130,36;130,52
09/03/2021 09:00;131,21;132,02;130,25;130,76
08/03/2021 17:05;131,35;131,75;130,83;131,49
08/03/2021 15:00;130,15;131,2;129,32;131,14
08/03/2021 13:00;130,07;130,9;129,71;130,18
08/03/2021 11:00;131,64;131,64;128,34;130,07
08/03/2021 09:00;132,55;133,02;131,64;131,64
05/03/2021 17:05;132,42;132,51;131,5;132,1
05/03/2021 15:00;132,83;133,37;132,08;132,53
05/03/2021 13:00;132,21;133,08;132,15;132,86
05/03/2021 11:00;132,2;132,36;132,04;132,2
05/03/2021 09:00;131,46;132,91;131,37;132,24
04/03/2021 17:05;130,11;131,28;130,11;130,87
04/03/2021 15:00;128,43;130,96;128,41;130,25
04/03/2021 13:00;127,08;128,82;126,93;128,41
04/03/2021 11:00;127,94;128,06;127,07;127,07
04/03/2021 09:00;125,79;128,12;125,27;127,96
03/03/2021 17:05;125,82;125,82;124,99;125,28
03/03/2021 15:00;125,05;125,96;124,91;125,89
03/03/2021 13:00;125,02;125,27;124,91;125,06
03/03/2021 11:00;124,44;125,12;124,23;124,99
03/03/2021 09:00;123,18;124,7;122,89;124,29
02/03/2021 17:05;123,06;123,26;122,86;123,06
02/03/2021 15:00;122,7;123,03;122,59;122,97
02/03/2021 13:00;122,81;123,08;122,56;122,78
02/03/2021 11:00;122,71;122,92;122,63;122,79
02/03/2021 09:00;122,71;123,14;122,42;122,71
01/03/2021 17:05;122,66;122,72;122,45;122,66
01/03/2021 15:00;122,38;122,66;122,26;122,64
01/03/2021 13:00;122,06;122,53;121,97;122,38
01/03/2021 11:00;122,46;122,74;121,86;121,96
01/03/2021 09:00;122,88;122,88;121,68;122,5
26/02/2021 17:05;122,95;123,31;122,93;123,21
26/02/2021 15:00;123,91;123,94;122,86;122,86
26/02/2021 13:00;123,7;123,91;123,63;123,85
26/02/2021 11:00;123,55;123,91;123,51;123,76
26/02/2021 09:00;123,67;123,85;123,28;123,56
25/02/2021 17:05;123,9;123,91;123,21;123,7
25/02/2021 15:00;123,97;123,98;123,62;123,92
25/02/2021 13:00;123,37;123,98;123,06;123,98
25/02/2021 11:00;123,02;123,63;122,86;123,35
25/02/2021 09:00;123,37;123,88;122,79;123,14
24/02/2021 17:05;123,67;124,05;123,57;124,05
24/02/2021 15:00;123,02;123,7;123;123,7
24/02/2021 13:00;122,82;123,13;122,78;122,96
24/02/2021 11:00;122,93;123,14;122,72;122,79
24/02/2021 09:00;122,79;123,55;122,25;122,99
23/02/2021 17:05;123,17;123,7;123,09;123,09
23/02/2021 15:00;122,35;123,2;122,26;123,07
23/02/2021 13:00;122,82;123;122,22;122,28
23/02/2021 11:00;123,11;123,49;122,53;122,81
23/02/2021 09:00;122,24;123,14;122,11;123,14
22/02/2021 17:05;121,68;122,07;121,58;122,03
22/02/2021 15:00;120,88;121,68;120,83;121,68
22/02/2021 13:00;121,05;121,29;120,56;120,88
22/02/2021 11:00;121,74;121,86;120,98;121,07
22/02/2021 09:00;121,26;122,22;120,84;121,75
19/02/2021 17:05;120,86;121,05;120,84;120,91
19/02/2021 15:00;120,91;121,08;120,7;120,72
19/02/2021 13:00;121,19;121,3;120,72;120,93
19/02/2021 11:00;121,53;121,54;121,14;121,21
19/02/2021 09:00;120,93;121,54;120,8;121,53
18/02/2021 17:05;120,56;120,97;120,56;120,7
18/02/2021 15:00;120,75;120,86;120,48;120,77
18/02/2021 13:00;121,02;121,22;120,02;120,8
18/02/2021 11:00;120,73;121,12;120,65;121,02
18/02/2021 09:00;121,22;121,69;120,3;120,75
17/02/2021 17:05;121,21;121,21;120,76;120,98
17/02/2021 15:00;120,51;121,26;120,49;121,26
17/02/2021 13:00;119,87;120,98;119,32;120,51
12/02/2021 17:05;119,6;119,84;119,53;119,53
12/02/2021 15:00;119,45;120,31;119,41;119,53
12/02/2021 13:00;119,63;119,73;119,25;119,45
12/02/2021 11:00;120,08;120,08;119,52;119,59
12/02/2021 09:00;121,01;121,12;119,94;120,06
11/02/2021 17:05;120,65;120,9;120,12;120,15
11/02/2021 15:00;120,08;120,7;119,73;120,65
11/02/2021 13:00;119,9;120,34;118,82;120,09
11/02/2021 11:00;119,1;120,56;119,1;119,91
11/02/2021 09:00;118,5;119,78;118,33;119,17
10/02/2021 17:05;118,4;119,3;118,4;119,27
10/02/2021 15:00;119,57;119,63;118,29;118,49
10/02/2021 13:00;119,88;120,42;119,32;119,56
10/02/2021 11:00;120,84;121,05;119,73;119,94
10/02/2021 09:00;120,97;121,68;119,63;120,83
09/02/2021 17:05;121,04;121,54;120,9;121,46
09/02/2021 15:00;120,45;121,54;119,62;121,05
09/02/2021 13:00;122,38;122,52;118,98;120,47
09/02/2021 11:00;122,13;122,38;120,91;122,36
09/02/2021 09:00;121,25;122,54;121,25;122,06
08/02/2021 17:05;120,8;121,25;120,77;120,87
08/02/2021 15:00;119,95;120,8;119,92;120,76
08/02/2021 13:00;119,87;120,1;119,03;119,94
08/02/2021 11:00;118,19;119,87;117,93;119,87
08/02/2021 09:00;118,38;119,02;117,37;118,19
05/02/2021 17:05;118,75;119,41;118,68;118,89
05/02/2021 15:00;119,87;120,13;118,82;118,89
05/02/2021 13:00;120,15;120,54;119,41;119,84
05/02/2021 11:00;118,91;120,29;118,75;120,15
05/02/2021 09:00;118,78;119,42;118,54;118,82
04/02/2021 17:05;118,75;119,03;118,57;118,74
04/02/2021 15:00;119,24;119,59;118,77;118,77
04/02/2021 13:00;120,08;120,19;118,91;119,18
04/02/2021 11:00;119,94;120,49;119,52;120,16
04/02/2021 09:00;121,26;121,54;119,87;119,92
03/02/2021 17:05;120,86;121,07;120,16;120,7
03/02/2021 15:00;121,25;121,47;120,4;120,87
03/02/2021 13:00;120,48;121,75;120,17;121,23
03/02/2021 11:00;119,56;120,55;119,52;120,48
03/02/2021 09:00;119,85;120,24;118,47;119,59
02/02/2021 17:05;121,4;121,4;120,22;121,26
02/02/2021 15:00;122;122,15;120,98;121,21
02/02/2021 13:00;121,67;122,52;121,39;121,93
02/02/2021 11:00;121,44;121,74;120,73;121,61
02/02/2021 09:00;124,05;124,19;121,41;121,43
01/02/2021 17:05;123,21;123,71;122,86;123,57
01/02/2021 15:00;122,95;123,21;122,71;123,09
01/02/2021 13:00;122,88;123,44;122,52;123
01/02/2021 11:00;122,85;123,56;122,4;122,86
01/02/2021 09:00;122,03;123,91;122,03;122,84
29/01/2021 17:05;120,93;121,25;120,62;121,19
29/01/2021 15:00;120,06;121,19;119,78;120,97
29/01/2021 13:00;119,16;120,55;119,16;120,05
29/01/2021 11:00;118,06;119,62;117,82;119,18
29/01/2021 09:00;117,5;119,1;116,9;118,06
28/01/2021 17:05;118,13;118,46;117,43;117,5
28/01/2021 15:00;117,39;117,78;116,94;117,76
28/01/2021 13:00;117,32;117,65;116,8;117,5
28/01/2021 11:00;117,29;118,19;117,15;117,32
28/01/2021 09:00;116,41;118,01;116,1;117,36
27/01/2021 17:05;117,18;117,36;116,38;116,59
27/01/2021 15:00;118,35;118,77;116,59;117,04
27/01/2021 13:00;119,69;119,87;118,19;118,4
27/01/2021 11:00;119,73;120,12;119,53;119,73
27/01/2021 09:00;119,66;120,8;119,52;119,73
26/01/2021 17:05;119,49;120,08;119,49;119,78
26/01/2021 15:00;118,93;119,59;118,89;119,49
26/01/2021 13:00;119,31;119,52;118,68;118,95
26/01/2021 11:00;119,8;120,29;118,95;119,31
26/01/2021 09:00;120,29;120,42;117,92;119,78
22/01/2021 17:05;119,52;119,87;119,3;119,73
22/01/2021 15:00;120,41;120,7;119,17;119,17
22/01/2021 13:00;121,5;121,54;120,09;120,45
22/01/2021 11:00;121,33;121,58;120,98;121,51
22/01/2021 09:00;122,01;122,17;120,86;121,39
21/01/2021 17:05;123,18;123,28;122,96;123,28
21/01/2021 15:00;122,52;123,34;122,13;122,95
21/01/2021 13:00;121,57;122,66;121,54;122,61
21/01/2021 11:00;121,96;122,14;121,44;121,55
21/01/2021 09:00;122,47;123,18;121,36;121,85
20/01/2021 17:05;121,54;121,76;120,77;121,61
20/01/2021 15:00;122,24;122,42;121,41;121,96
20/01/2021 13:00;122,6;123,13;122,01;122,35
20/01/2021 11:00;121,68;123,2;120,98;122,52
20/01/2021 09:00;123,49;123,49;120,62;121,68
19/01/2021 17:05;123,69;124,05;123,51;124,01
19/01/2021 15:00;123,98;124,22;123,83;124,03
19/01/2021 13:00;124,34;124,38;123,7;124,02
19/01/2021 11:00;123,55;124,65;123,51;124,27
19/01/2021 09:00;124,2;125,08;123,45;123,55
18/01/2021 17:05;124,06;124,33;123,95;124,33
18/01/2021 15:00;123,49;124,59;123,44;124,19
18/01/2021 13:00;123,64;123,64;122,7;123,62
18/01/2021 11:00;124,36;124,4;123,37;123,63
18/01/2021 09:00;123,59;124,68;123,11;124,31
15/01/2021 17:05;122,6;123,77;122,42;123,32
15/01/2021 15:00;123,41;123,63;122,25;122,85
15/01/2021 13:00;124,36;124,47;122,81;123,41
15/01/2021 11:00;124,61;125,07;123,35;124,36
15/01/2021 09:00;124,02;124,75;122,67;124,47
14/01/2021 17:05;123,14;123,91;122,93;123,38
14/01/2021 15:00;122,33;123,34;121,96;122,98
14/01/2021 13:00;121,46;123,77;121,46;122,35
14/01/2021 11:00;121,33;122,07;120,56;121,36
14/01/2021 09:00;119,87;122,35;119,17;121,3
13/01/2021 17:05;121,12;121,12;120,56;120,84
13/01/2021 15:00;122,35;123,34;120,33;120,56
13/01/2021 13:00;124,8;124,95;122,13;122,35
13/01/2021 11:00;124,05;125,44;123,97;124,79
13/01/2021 09:00;124,66;125,99;123,7;124,26
12/01/2021 17:05;123,76;123,77;121,96;123,52
12/01/2021 15:00;123,66;124,02;123,35;123,56
12/01/2021 13:00;122,59;124,59;121,97;123,63
12/01/2021 11:00;121,89;123,13;121,89;122,53
12/01/2021 09:00;121,18;121,96;120,56;121,93
11/01/2021 17:05;120,86;121,26;120,77;121,26
11/01/2021 15:00;120,49;121,08;120,42;120,56
11/01/2021 13:00;120,51;120,7;120,29;120,51
11/01/2021 11:00;120,7;120,83;120,16;120,49
11/01/2021 09:00;118,47;121,11;117,99;120,72
08/01/2021 17:05;119,44;119,52;118,42;118,95
08/01/2021 15:00;119,31;119,81;119,3;119,37
08/01/2021 13:00;119,31;119,46;119,2;119,3
08/01/2021 11:00;119,35;119,71;118,95;119,31
08/01/2021 09:00;119,53;120,01;119,27;119,31
07/01/2021 17:05;118,84;119,3;118,78;118,89
07/01/2021 15:00;118,33;118,75;117,71;118,75
07/01/2021 13:00;116,62;118,47;116,59;118,33
07/01/2021 11:00;117,3;117,4;116,47;116,62
07/01/2021 09:00;117,3;118,17;116,38;117,36
06/01/2021 17:05;117,69;118,76;117,35;118,26
06/01/2021 15:00;117,37;118,45;117,05;118,26
06/01/2021 13:00;120,29;120,39;115,34;117,44
06/01/2021 11:00;120,62;120,75;120,15;120,42
06/01/2021 09:00;120,33;121,16;120,33;120,62
05/01/2021 17:05;120,13;121,05;120,12;120,95
05/01/2021 15:00;120,23;120,75;119,98;120,12
05/01/2021 13:00;120,01;120,53;119,92;120,23
05/01/2021 11:00;120,29;120,72;119,59;119,86
05/01/2021 09:00;118,12;120,29;117,78;120,25
04/01/2021 17:05;118,65;118,91;117,55;117,74
04/01/2021 15:00;120,76;120,79;117,91;118,26
04/01/2021 13:00;120,71;121,18;120,49;120,71
04/01/2021 11:00;119,88;120,73;119,83;120,65
04/01/2021 09:00;119,32;121,03;119,21;119,88
30/12/2020 17:05;118,05;118,68;117,86;118,62
30/12/2020 15:00;118,82;118,91;117,07;118,05
30/12/2020 13:00;118,98;119,15;118,72;118,89
30/12/2020 11:00;119,05;119,44;118,71;119,01
30/12/2020 09:00;118,76;119,45;118,48;119,16
29/12/2020 17:05;118,16;119,01;118,16;118,75
29/12/2020 15:00;117,85;118,62;117,79;118,19
29/12/2020 13:00;117,99;118,12;117,62;117,81
29/12/2020 11:00;118,11;118,41;116,64;118,09
29/12/2020 09:00;117,62;118,48;117,59;118,09
28/12/2020 17:05;116,81;117,35;116,81;117,34
28/12/2020 15:00;116,59;117,19;116,48;116,92
28/12/2020 13:00;115,62;116,74;115,62;116,57
28/12/2020 11:00;115,58;115,75;115,38;115,52
28/12/2020 09:00;113,38;115,61;113,27;115,57
23/12/2020 17:05;113,87;114,2;113,84;113,98
23/12/2020 15:00;114,17;114,34;113,65;114,07
23/12/2020 13:00;113,97;114,55;113,85;114,17
23/12/2020 11:00;114,2;114,45;113,84;113,98
23/12/2020 09:00;113,7;114,61;113,34;114,2
22/12/2020 17:05;113,47;113,47;111,43;112,74
22/12/2020 15:00;113,27;113,63;113,17;113,27
22/12/2020 13:00;113,4;113,4;113,03;113,24
22/12/2020 11:00;113,07;113,77;112,93;113,37
22/12/2020 09:00;111,41;113,3;111,26;113,14
21/12/2020 17:05;111,14;111,6;111,14;111,34
21/12/2020 15:00;111,51;111,56;111,13;111,33
21/12/2020 13:00;111,08;111,56;110,94;111,36
21/12/2020 11:00;111,4;111,51;111,04;111,11
21/12/2020 09:00;111,76;112,06;110,61;111,54
18/12/2020 17:05;110,86;111,34;109,56;110,61
18/12/2020 15:00;109,71;110,61;109,57;110,43
