Data;Abertura;Máxima;Mínima;Fechamento
19/01/2023 13:00;105,01;105,21;104,75;104,75
19/01/2023 12:00;105,03;105,08;104,92;104,99
19/01/2023 11:00;104,92;105,14;104,9;105,04
19/01/2023 10:00;104,92;104,96;104,6;104,91
19/01/2023 09:00;105,03;105,12;104,7;104,91
18/01/2023 17:05;105,29;105,38;105,26;105,28
18/01/2023 16:00;105,38;105,46;105,23;105,36
18/01/2023 15:00;105,35;105,41;105,23;105,39
18/01/2023 14:00;105,24;105,46;105,21;105,33
18/01/2023 13:00;105,07;105,28;104,98;105,24
18/01/2023 12:00;105,19;105,21;105;105,07
18/01/2023 11:00;105,09;105,35;105,05;105,18
18/01/2023 10:00;105,38;105,5;104,92;105,09
18/01/2023 09:00;105,75;105,79;105,34;105,38
17/01/2023 17:05;105,64;105,9;105,64;105,73
17/01/2023 16:00;105,73;105,84;105,64;105,7
17/01/2023 15:00;105,59;105,85;105,51;105,69
17/01/2023 14:00;105,8;105,89;105,52;105,56
17/01/2023 13:00;105,91;105,91;105,79;105,8
17/01/2023 12:00;105,88;106,02;105,84;105,91
17/01/2023 11:00;105,81;105,93;105,73;105,85
17/01/2023 10:00;105,85;105,93;105,73;105,77
17/01/2023 09:00;106,05;106,2;105,84;105,85
16/01/2023 17:05;106,53;106,74;106,25;106,33
16/01/2023 16:00;106,42;106,52;106,26;106,48
16/01/2023 15:00;106,23;106,6;106,2;106,42
16/01/2023 14:00;106,45;106,52;106,16;106,26
16/01/2023 13:00;106,03;106,76;105,98;106,42
16/01/2023 12:00;105,93;106,1;105,9;105,99
16/01/2023 11:00;105,84;105,93;105,77;105,93
16/01/2023 10:00;105,97;106,03;105,65;105,87
16/01/2023 09:00;105,77;106,15;105,62;105,89
13/01/2023 17:05;105,9;106,07;105,85;105,96
13/01/2023 16:00;106,07;106,25;105,99;106,02
13/01/2023 15:00;106,16;106,19;105,89;106,07
13/01/2023 14:00;106,03;106,19;105,97;106,16
13/01/2023 13:00;106,11;106,25;105,93;106,03
13/01/2023 12:00;105,92;106,14;105,84;106,07
13/01/2023 11:00;105,85;105,98;105,65;105,88
13/01/2023 10:00;106,13;106,16;105,73;105,84
13/01/2023 09:00;106,02;106,31;106,02;106,14
12/01/2023 17:05;106,42;106,54;106,21;106,25
12/01/2023 16:00;106,39;106,48;106,3;106,42
12/01/2023 15:00;106,52;106,59;106,25;106,36
12/01/2023 14:00;105,9;106,53;105,9;106,52
12/01/2023 13:00;106,19;106,38;105,89;105,9
12/01/2023 12:00;106,13;106,27;106,06;106,22
12/01/2023 11:00;106,07;106,28;105,89;106,13
12/01/2023 10:00;106,72;106,86;106;106,08
12/01/2023 09:00;105,92;106,74;105,8;106,71
11/01/2023 17:05;106,02;106,12;105,85;105,97
11/01/2023 16:00;106,08;106,14;105,97;106,02
11/01/2023 15:00;106,03;106,21;105,96;106,08
11/01/2023 14:00;106,08;106,19;105,96;106,02
11/01/2023 13:00;106,14;106,28;106,07;106,07
11/01/2023 12:00;106,21;106,41;106,07;106,13
11/01/2023 11:00;106,65;106,69;106,14;106,21
11/01/2023 10:00;106,64;106,69;106,49;106,67
11/01/2023 09:00;106,82;106,86;106,35;106,65
10/01/2023 17:05;106,67;106,83;106,61;106,68
10/01/2023 16:00;106,89;106,98;106,67;106,67
10/01/2023 15:00;106,76;106,88;106,69;106,86
10/01/2023 14:00;106,72;106,99;106,6;106,79
10/01/2023 13:00;106,49;106,73;106,49;106,73
10/01/2023 12:00;106,67;106,83;106,43;106,49
10/01/2023 11:00;106,64;106,91;106,54;106,71
10/01/2023 10:00;107,13;107,21;106,59;106,63
10/01/2023 09:00;106,66;107,59;106,64;107,11
09/01/2023 17:05;106,76;107,45;106,76;107,45
09/01/2023 16:00;106,72;106,86;106,51;106,86
09/01/2023 15:00;106,89;106,94;106,53;106,71
09/01/2023 14:00;106,84;106,94;106,56;106,86
09/01/2023 13:00;106,28;106,88;106,27;106,87
09/01/2023 12:00;106,18;106,3;106,15;106,28
09/01/2023 11:00;106;106,16;105,89;106,16
09/01/2023 10:00;105,72;105,99;105,66;105,99
09/01/2023 09:00;105,47;105,84;105,22;105,74
06/01/2023 17:05;105,37;105,64;105,33;105,33
06/01/2023 16:00;105,46;105,49;105,22;105,28
06/01/2023 15:00;105,22;105,5;105,11;105,44
06/01/2023 14:00;105,35;105,43;105,2;105,23
06/01/2023 13:00;105,62;105,65;105,31;105,33
06/01/2023 12:00;105,79;105,82;105,5;105,6
06/01/2023 11:00;105,67;105,93;105,6;105,76
06/01/2023 10:00;105,79;105,9;105,57;105,66
06/01/2023 09:00;106,04;106,13;105,73;105,73
05/01/2023 17:05;105,45;105,45;105,33;105,39
05/01/2023 16:00;105,56;105,62;105,44;105,51
05/01/2023 15:00;105,56;105,68;105,44;105,57
05/01/2023 14:00;105,55;105,57;105,33;105,56
05/01/2023 13:00;105,29;105,61;105,28;105,53
05/01/2023 12:00;105,46;105,55;105,27;105,3
05/01/2023 11:00;105,49;105,52;105,45;105,45
05/01/2023 10:00;105,53;105,61;105,49;105,52
05/01/2023 09:00;106,02;106,02;105,45;105,58
04/01/2023 17:05;105,97;106;105,75;105,94
04/01/2023 16:00;105,88;106,05;105,73;105,97
04/01/2023 15:00;105,98;106,11;105,88;105,93
04/01/2023 14:00;105,71;106,03;105,67;105,97
04/01/2023 13:00;105,45;105,75;105,41;105,69
04/01/2023 12:00;105,49;105,56;105,38;105,46
04/01/2023 11:00;105,74;105,74;105,45;105,49
04/01/2023 10:00;105,55;105,81;105,47;105,76
04/01/2023 09:00;105,81;106,08;105,51;105,56
03/01/2023 17:05;106,11;106,15;106,08;106,08
03/01/2023 16:00;106,23;106,28;105,96;106,06
03/01/2023 15:00;106;106,35;105,97;106,23
03/01/2023 14:00;105,74;106,05;105,71;106,04
03/01/2023 13:00;105,97;106;105,55;105,7
03/01/2023 12:00;106,44;106,44;105,93;105,99
03/01/2023 11:00;106,41;106,53;106,34;106,41
03/01/2023 10:00;106,32;106,52;106,29;106,45
03/01/2023 09:00;107,17;107,27;106,33;106,33
02/01/2023 17:05;107,03;107,14;106,91;106,99
02/01/2023 16:00;107,28;107,38;107,08;107,09
02/01/2023 15:00;107,49;107,65;107,26;107,28
02/01/2023 14:00;107,51;107,55;107,43;107,49
02/01/2023 13:00;107,55;107,62;107,5;107,5
02/01/2023 12:00;107,62;107,68;107,46;107,55
02/01/2023 11:00;107,59;107,69;107,39;107,59
02/01/2023 10:00;107,65;107,7;107,57;107,64
02/01/2023 09:00;107,85;108,1;107,5;107,62
29/12/2022 17:05;108,17;108,34;108,14;108,14
29/12/2022 16:00;107,79;108,59;107,76;108,38
29/12/2022 15:00;107,74;107,86;107,7;107,81
29/12/2022 14:00;107,56;107,82;107,49;107,8
29/12/2022 13:00;107,35;107,56;107,28;107,52
29/12/2022 12:00;107,38;107,44;107,27;107,35
29/12/2022 11:00;107,26;107,59;107,22;107,32
29/12/2022 10:00;107,2;107,4;107,03;107,17
29/12/2022 09:00;107,5;107,56;107,05;107,21
28/12/2022 17:05;107,55;107,8;107,5;107,76
28/12/2022 16:00;107,5;107,85;107,45;107,8
28/12/2022 15:00;107,62;107,75;107,37;107,49
28/12/2022 14:00;107,58;107,65;107,51;107,62
28/12/2022 13:00;107,56;107,56;107,4;107,56
28/12/2022 12:00;107,63;107,67;107,4;107,53
28/12/2022 11:00;107,45;107,86;107,34;107,64
28/12/2022 10:00;106,88;107,47;106,88;107,46
28/12/2022 09:00;106,4;107,02;106,35;106,9
27/12/2022 17:05;106,63;106,63;106,41;106,49
27/12/2022 16:00;106,15;106,41;106,15;106,4
27/12/2022 15:00;106,14;106,17;106,08;106,15
27/12/2022 14:00;106,22;106,23;106,1;106,15
27/12/2022 13:00;106,23;106,28;106,17;106,22
27/12/2022 12:00;106,2;106,26;106,05;106,21
27/12/2022 11:00;106,29;106,32;106,15;106,21
27/12/2022 10:00;106,24;106,33;106,03;106,28
27/12/2022 09:00;105,87;106,34;105,76;106,28
26/12/2022 17:05;105,94;106,02;105,86;105,98
26/12/2022 16:00;106,08;106,17;105,91;105,98
26/12/2022 15:00;106,15;106,15;106,05;106,05
26/12/2022 14:00;106,16;106,16;106,14;106,14
26/12/2022 13:00;106,1;106,17;106,1;106,17
26/12/2022 12:00;106,17;106,17;106,05;106,1
26/12/2022 11:00;106,1;106,17;106,1;106,17
26/12/2022 10:00;106,17;106,17;106,11;106,11
26/12/2022 09:00;106,05;106,21;105,99;106,17
23/12/2022 17:05;106,09;106,22;106,06;106,15
23/12/2022 16:00;106,08;106,4;105,86;106,23
23/12/2022 15:00;106,05;106,09;105,91;106,05
23/12/2022 14:00;106,09;106,17;106,04;106,08
23/12/2022 13:00;105,96;106,17;105,92;106,11
23/12/2022 12:00;105,93;105,98;105,86;105,94
23/12/2022 11:00;106,08;106,17;105,88;105,92
23/12/2022 10:00;106,02;106,14;105,98;106,06
23/12/2022 09:00;105,97;106,1;105,86;106,03
22/12/2022 17:05;106,16;106,3;106,05;106,12
22/12/2022 16:00;105,83;106,23;105,8;106,23
22/12/2022 15:00;105,8;105,87;105,73;105,86
22/12/2022 14:00;105,89;106,02;105,75;105,79
22/12/2022 13:00;105,89;106,04;105,85;105,93
22/12/2022 12:00;105,96;105,99;105,83;105,87
22/12/2022 11:00;106,04;106,09;105,8;105,93
22/12/2022 10:00;105,96;106,09;105,94;106,03
22/12/2022 09:00;106,02;106,16;105,88;105,97
21/12/2022 17:05;106,18;106,32;106,09;106,23
21/12/2022 16:00;105,91;106,22;105,87;106,17
21/12/2022 15:00;105,85;105,93;105,75;105,93
21/12/2022 14:00;105,87;105,92;105,7;105,85
21/12/2022 13:00;105,71;105,92;105,7;105,87
21/12/2022 12:00;105,67;105,79;105,57;105,71
21/12/2022 11:00;105,69;105,76;105,63;105,68
21/12/2022 10:00;105,87;105,93;105,62;105,65
21/12/2022 09:00;105,89;106,05;105,7;105,88
20/12/2022 17:05;106,05;106,09;105,94;105,99
20/12/2022 16:00;105,67;106,11;105,63;106,05
20/12/2022 15:00;105,85;105,99;105,63;105,65
20/12/2022 14:00;105,56;105,82;105,52;105,82
20/12/2022 13:00;105,65;105,75;105,56;105,62
20/12/2022 12:00;105,49;105,68;105,45;105,63
20/12/2022 11:00;105,7;105,75;105,45;105,47
20/12/2022 10:00;105,88;105,93;105,64;105,71
20/12/2022 09:00;105,7;106,34;105,7;105,88
19/12/2022 17:05;106,1;106,45;106,05;106,12
19/12/2022 16:00;105,93;106,21;105,81;106,03
19/12/2022 15:00;105,93;105,99;105,51;105,94
19/12/2022 14:00;105,89;106;105,81;105,88
19/12/2022 13:00;105,97;106,22;105,83;105,86
19/12/2022 12:00;106,06;106,11;105,92;105,98
19/12/2022 11:00;106,33;106,33;105,96;106,05
19/12/2022 10:00;106,41;106,49;106,24;106,34
19/12/2022 09:00;106,05;106,64;106,05;106,41
16/12/2022 17:05;106,16;106,24;106,05;106,21
16/12/2022 16:00;105,99;106,15;105,93;106,11
16/12/2022 15:00;105,92;106,16;105,71;105,93
16/12/2022 14:00;105,93;105,93;105,87;105,93
16/12/2022 13:00;105,99;106,03;105,85;105,91
16/12/2022 12:00;105,99;106,03;105,93;105,98
16/12/2022 11:00;106;106,05;105,93;105,99
16/12/2022 10:00;105,98;106,05;105,88;105,99
16/12/2022 09:00;105,79;106,05;105,69;105,98
15/12/2022 17:05;105,94;105,94;105,77;105,87
15/12/2022 16:00;105,93;105,99;105,88;105,92
15/12/2022 15:00;105,88;105,97;105,87;105,93
15/12/2022 14:00;105,91;105,97;105,82;105,89
15/12/2022 13:00;105,89;105,99;105,81;105,91
15/12/2022 12:00;105,89;106,04;105,87;105,89
15/12/2022 11:00;105,89;106;105,74;105,86
15/12/2022 10:00;105,64;105,93;105,64;105,88
15/12/2022 09:00;105,92;106,02;105,61;105,64
14/12/2022 17:05;106,02;106,05;105,83;105,93
14/12/2022 16:00;105,93;106,04;105,82;106,04
14/12/2022 15:00;105,69;105,99;105,69;105,93
14/12/2022 14:00;105,69;105,71;105,57;105,68
14/12/2022 13:00;105,61;105,79;105,52;105,68
14/12/2022 12:00;105,75;105,87;105,49;105,59
14/12/2022 11:00;105,63;105,79;105,59;105,75
14/12/2022 10:00;105,51;105,62;105,27;105,62
14/12/2022 09:00;105,69;105,97;105,5;105,51
13/12/2022 17:05;105,68;106,02;105,68;106,02
13/12/2022 16:00;105,55;105,81;105,46;105,79
13/12/2022 15:00;105,58;105,67;105,46;105,53
13/12/2022 14:00;105,81;105,82;105,52;105,58
13/12/2022 13:00;105,8;105,89;105,71;105,83
13/12/2022 12:00;105,69;105,8;105,61;105,76
13/12/2022 11:00;105,69;105,85;105,58;105,7
13/12/2022 10:00;105,87;105,92;105,45;105,69
13/12/2022 09:00;106,15;106,22;105,58;105,87
12/12/2022 17:05;106,17;106,23;105,83;105,86
12/12/2022 16:00;106,06;106,34;106,03;106,16
12/12/2022 15:00;106,29;106,35;105,99;106,08
12/12/2022 14:00;106,16;106,3;106,1;106,29
12/12/2022 13:00;106,08;106,17;106,02;106,15
12/12/2022 12:00;105,93;106,23;105,92;106,12
12/12/2022 11:00;105,96;105,98;105,83;105,91
12/12/2022 10:00;105,69;105,99;105,69;105,94
12/12/2022 09:00;105,69;105,88;105,58;105,68
09/12/2022 17:05;105,45;105,62;105,3;105,62
09/12/2022 16:00;105,56;105,64;105,45;105,45
09/12/2022 15:00;105,34;105,62;105,1;105,56
09/12/2022 14:00;105,69;105,74;105,21;105,35
09/12/2022 13:00;105,53;105,56;105,47;105,56
09/12/2022 12:00;105,63;105,69;105,5;105,57
09/12/2022 11:00;105,75;105,81;105,45;105,58
09/12/2022 10:00;105,63;106,05;105,62;105,81
09/12/2022 09:00;105,57;105,81;105,23;105,62
08/12/2022 17:05;105,49;105,74;105,4;105,65
08/12/2022 16:00;105,36;105,57;105,3;105,57
08/12/2022 15:00;105,02;105,36;104,97;105,35
08/12/2022 14:00;104,99;105,1;104,81;105,02
08/12/2022 13:00;104,85;105,03;104,74;104,98
08/12/2022 12:00;104,93;105,18;104,85;104,87
08/12/2022 11:00;105,34;105,45;104,93;104,93
08/12/2022 10:00;105,32;105,41;105,22;105,34
08/12/2022 09:00;105,21;105,45;105,05;105,34
07/12/2022 17:05;104,99;105,21;104,91;105,21
07/12/2022 16:00;105,08;105,26;104,85;105,21
07/12/2022 15:00;105,27;105,33;104,95;105,06
07/12/2022 14:00;105,46;105,51;105,14;105,24
07/12/2022 13:00;105,33;105,47;105,27;105,45
07/12/2022 12:00;105,09;105,57;105,05;105,32
07/12/2022 11:00;104,85;105,27;104,79;105,09
07/12/2022 10:00;105,22;105,4;104,73;104,85
07/12/2022 09:00;105,69;105,88;105,05;105,26
06/12/2022 17:05;105,42;106,04;105,27;105,45
06/12/2022 16:00;104,91;105,57;104,91;105,45
06/12/2022 15:00;104,61;104,89;104,46;104,89
06/12/2022 14:00;104,63;104,7;104,51;104,64
06/12/2022 13:00;104,75;104,82;104,53;104,64
06/12/2022 12:00;104,82;104,87;104,67;104,76
06/12/2022 11:00;104,73;105,02;104,73;104,83
06/12/2022 10:00;104,89;104,91;104,61;104,79
06/12/2022 09:00;104,93;105,4;104,73;104,87
05/12/2022 17:05;105,29;105,3;105,06;105,21
05/12/2022 16:00;105,1;105,18;105,08;105,15
05/12/2022 15:00;105,11;105,21;104,99;105,09
05/12/2022 14:00;105,56;105,57;105,11;105,15
05/12/2022 13:00;105,52;105,64;105,46;105,57
05/12/2022 12:00;105,51;105,69;105,39;105,5
05/12/2022 11:00;105,42;105,55;105,26;105,47
05/12/2022 10:00;105,45;105,61;105,33;105,39
05/12/2022 09:00;105,08;105,52;104,94;105,45
02/12/2022 17:05;105,27;105,3;105;105,24
02/12/2022 16:00;105,42;105,47;105,21;105,22
02/12/2022 15:00;105,82;105,82;105,06;105,35
02/12/2022 14:00;105,87;105,99;105,81;105,86
02/12/2022 13:00;105,98;106,17;105,83;105,87
02/12/2022 12:00;105,86;106,04;105,81;105,96
02/12/2022 11:00;105,86;106,17;105,58;105,87
02/12/2022 10:00;105,67;106,47;105,63;105,86
02/12/2022 09:00;105,94;106,15;105,55;105,64
01/12/2022 17:05;106,64;106,76;106,17;106,17
01/12/2022 16:00;106,15;106,79;106,11;106,53
01/12/2022 15:00;105,61;106,21;105,51;106,17
01/12/2022 14:00;105,49;105,63;105,35;105,57
01/12/2022 13:00;105,85;105,85;105,32;105,46
01/12/2022 12:00;105,92;105,93;105,69;105,87
01/12/2022 11:00;106,16;106,22;105,75;105,88
01/12/2022 10:00;106,53;106,61;106,11;106,11
01/12/2022 09:00;106,8;106,96;106,33;106,55
30/11/2022 17:05;106,44;106,77;106,38;106,67
30/11/2022 16:00;106,5;106,65;106,49;106,61
30/11/2022 15:00;107,2;107,26;106,41;106,51
30/11/2022 14:00;106,7;107,2;106,61;107,2
30/11/2022 13:00;106,28;106,75;106,23;106,71
30/11/2022 12:00;106,26;106,4;106,11;106,28
30/11/2022 11:00;106,51;106,53;106,06;106,24
30/11/2022 10:00;106,73;106,77;106,47;106,55
30/11/2022 09:00;106,05;106,83;105,88;106,76
29/11/2022 17:05;106,65;106,65;106,29;106,41
29/11/2022 16:00;107,03;107,05;106,65;106,65
29/11/2022 15:00;106,9;107,3;106,77;107,08
29/11/2022 14:00;106,9;107,11;106,68;106,85
29/11/2022 13:00;107,5;107,56;106,14;106,9
29/11/2022 12:00;107,67;107,73;107,38;107,44
29/11/2022 11:00;107,75;107,97;107,5;107,67
29/11/2022 10:00;107,81;107,91;107,62;107,75
29/11/2022 09:00;108,91;108,91;107,75;107,81
28/11/2022 17:05;108,53;108,69;108,31;108,52
28/11/2022 16:00;108,38;108,76;108,35;108,76
28/11/2022 15:00;108,11;108,61;108,04;108,43
28/11/2022 14:00;107,88;108,28;107,8;108,15
28/11/2022 13:00;107,86;107,92;107,68;107,85
28/11/2022 12:00;107,65;107,97;107,61;107,84
28/11/2022 11:00;107,44;107,67;107,44;107,64
28/11/2022 10:00;107,64;107,64;107,27;107,39
28/11/2022 09:00;108,23;108,45;107,34;107,65
25/11/2022 17:05;108,78;108,93;108,71;108,82
25/11/2022 16:00;108,84;109,16;108,82;108,88
25/11/2022 15:00;109;109;108,61;108,84
25/11/2022 14:00;109,29;109,35;108,86;108,99
25/11/2022 13:00;109,2;109,29;109,14;109,27
25/11/2022 12:00;109,27;109,35;109,12;109,23
25/11/2022 11:00;109,15;109,43;109,09;109,27
25/11/2022 10:00;109,08;109,15;108,97;109,12
25/11/2022 09:00;108,58;109,16;108,44;109,12
24/11/2022 17:05;108,68;108,91;108,34;108,47
24/11/2022 16:00;108,55;108,76;108,4;108,75
24/11/2022 15:00;108,47;108,53;108,28;108,53
24/11/2022 14:00;108,39;108,67;108,33;108,47
24/11/2022 13:00;108,37;108,55;108,37;108,39
24/11/2022 12:00;108,43;108,44;108,28;108,35
24/11/2022 11:00;108,46;108,51;108,33;108,4
24/11/2022 10:00;108,41;108,61;108,37;108,46
24/11/2022 09:00;108,28;108,69;107,93;108,41
23/11/2022 17:05;108,1;108,4;108,08;108,28
23/11/2022 16:00;107,92;108,22;107,86;108,17
23/11/2022 15:00;107,75;108,09;107,59;107,92
23/11/2022 14:00;107,81;107,84;107,63;107,74
23/11/2022 13:00;107,74;107,85;107,69;107,79
23/11/2022 12:00;107,86;107,88;107,52;107,74
23/11/2022 11:00;107,67;107,9;107,56;107,86
23/11/2022 10:00;107,65;107,73;107,33;107,68
23/11/2022 09:00;107,85;108,08;107,58;107,62
22/11/2022 17:05;107,85;107,98;107,8;107,87
22/11/2022 16:00;107,73;107,96;107,5;107,85
22/11/2022 15:00;107,73;107,8;107,38;107,68
22/11/2022 14:00;107,86;107,94;107,68;107,79
22/11/2022 13:00;107,68;107,88;107,53;107,86
22/11/2022 12:00;107,68;107,73;107,5;107,62
22/11/2022 11:00;107,86;107,86;107,65;107,68
22/11/2022 10:00;107,41;108,1;107,37;107,86
22/11/2022 09:00;107,03;107,52;106,8;107,38
21/11/2022 17:05;106,79;107,02;106,68;107
21/11/2022 16:00;106,94;107,06;106,79;106,9
21/11/2022 15:00;107,08;107,1;106,83;106,93
21/11/2022 14:00;107,56;107,56;106,83;107,1
21/11/2022 13:00;107,79;107,79;107,53;107,58
21/11/2022 12:00;107,65;107,86;107,53;107,8
21/11/2022 11:00;107,64;107,79;107,37;107,68
21/11/2022 10:00;107,51;107,7;107,35;107,64
21/11/2022 09:00;107,62;108;106,99;107,45
18/11/2022 17:05;107,68;107,74;107,52;107,61
18/11/2022 16:00;107,74;107,76;107,34;107,44
18/11/2022 15:00;106,96;107,8;106,96;107,71
18/11/2022 14:00;106,77;107,08;106,7;106,96
18/11/2022 13:00;106,51;106,9;106,46;106,8
18/11/2022 12:00;106,57;106,76;106,46;106,47
18/11/2022 11:00;105,94;106,8;105,88;106,57
18/11/2022 10:00;105,7;106,05;105,58;105,93
18/11/2022 09:00;106,21;106,34;105,57;105,7
17/11/2022 17:05;106,16;106,16;105,86;105,93
17/11/2022 16:00;105,63;106,17;105,63;105,94
17/11/2022 15:00;105,67;105,75;105,51;105,67
17/11/2022 14:00;105,44;105,68;105,2;105,65
17/11/2022 13:00;105,39;105,49;105,35;105,45
17/11/2022 12:00;105,26;105,41;105,15;105,41
17/11/2022 11:00;105,09;105,77;105,06;105,26
17/11/2022 10:00;105,12;105,3;105,06;105,09
17/11/2022 09:00;104,77;105,59;104,73;105,09
16/11/2022 17:05;105,09;105,11;104,98;105,08
16/11/2022 16:00;104,97;105,14;104,87;105,09
16/11/2022 15:00;104,69;105,08;104,65;104,97
16/11/2022 14:00;104,73;104,8;104,61;104,69
16/11/2022 13:00;104,62;104,81;104,61;104,74
16/11/2022 12:00;104,46;104,73;104,44;104,63
16/11/2022 11:00;104,29;104,55;104,26;104,44
16/11/2022 10:00;104,36;104,36;104,09;104,29
16/11/2022 09:00;104,24;104,69;104,24;104,4
14/11/2022 17:05;104,59;104,61;104,39;104,58
14/11/2022 16:00;104,67;104,67;104,36;104,46
14/11/2022 15:00;104,67;104,75;104,24;104,65
14/11/2022 14:00;104,89;104,94;104,61;104,68
14/11/2022 13:00;104,74;104,91;104,57;104,86
14/11/2022 12:00;104,82;104,91;104,73;104,75
14/11/2022 11:00;104,28;104,99;104,06;104,88
14/11/2022 10:00;104;104,33;104;104,29
14/11/2022 09:00;104,53;104,91;103,74;104,08
11/11/2022 17:05;105,05;105,24;104,85;104,95
11/11/2022 16:00;105,21;105,34;105,03;105,03
11/11/2022 15:00;104,75;105,36;104,73;105,21
11/11/2022 14:00;104,67;104,86;104,61;104,77
11/11/2022 13:00;104,86;104,97;104,64;104,67
11/11/2022 12:00;105,05;105,08;104,5;104,83
11/11/2022 11:00;104,86;105,3;104,85;105,06
11/11/2022 10:00;106,15;106,17;104,63;104,85
11/11/2022 09:00;106,53;106,62;106,11;106,11
10/11/2022 17:05;106,35;106,49;106,29;106,29
10/11/2022 16:00;106,23;106,29;106,16;106,29
10/11/2022 15:00;106,38;106,38;106,17;106,22
10/11/2022 14:00;106,39;106,44;106,33;106,42
10/11/2022 13:00;106,4;106,47;106,23;106,39
10/11/2022 12:00;106,23;106,43;106,23;106,39
10/11/2022 11:00;106,11;106,35;106,11;106,26
10/11/2022 10:00;106,3;106,37;106,07;106,14
10/11/2022 09:00;105,98;106,4;105,73;106,3
09/11/2022 17:05;106,54;106,58;106,54;106,54
09/11/2022 16:00;106,6;106,6;106,5;106,6
09/11/2022 15:00;106,73;106,74;106,5;106,59
09/11/2022 14:00;106,54;106,79;106,48;106,73
09/11/2022 13:00;106,54;106,64;106,53;106,58
09/11/2022 12:00;106,5;106,6;106,48;106,55
09/11/2022 11:00;106,65;106,67;106,42;106,5
09/11/2022 10:00;106,68;106,68;106,57;106,64
09/11/2022 09:00;106,67;106,9;106,48;106,62
08/11/2022 17:05;106,62;106,91;106,6;106,67
08/11/2022 16:00;106,63;106,79;106,6;106,73
08/11/2022 15:00;106,74;106,79;106,53;106,63
08/11/2022 14:00;106,5;106,85;106,42;106,74
08/11/2022 13:00;106,63;106,65;106,43;106,52
08/11/2022 12:00;106,69;106,73;106,57;106,63
08/11/2022 11:00;106,81;106,81;106,6;106,73
08/11/2022 10:00;106,95;107;106,74;106,83
08/11/2022 09:00;106,67;107,16;106,67;106,96
07/11/2022 17:05;106,62;106,79;106,6;106,63
07/11/2022 16:00;106,65;106,7;106,57;106,68
07/11/2022 15:00;106,73;106,78;106,53;106,63
07/11/2022 14:00;106,58;106,78;106,55;106,74
07/11/2022 13:00;106,45;106,63;106,42;106,54
07/11/2022 12:00;106,47;106,6;106,3;106,44
07/11/2022 11:00;106,26;106,53;106,23;106,45
07/11/2022 10:00;106,33;106,42;106,17;106,22
07/11/2022 09:00;106,44;106,79;106,21;106,3
04/11/2022 17:05;106,33;106,39;106,23;106,39
04/11/2022 16:00;106,39;106,58;106,37;106,54
04/11/2022 15:00;106,55;106,58;106,35;106,42
04/11/2022 14:00;106,65;106,67;106,38;106,53
04/11/2022 13:00;106,64;106,79;106,54;106,65
04/11/2022 12:00;106,37;106,65;106,17;106,64
04/11/2022 11:00;106,42;106,42;106,13;106,34
04/11/2022 10:00;106,81;106,84;106,42;106,44
04/11/2022 09:00;106,91;107,06;106,64;106,79
03/11/2022 17:05;106,81;107,13;106,81;107,01
03/11/2022 16:00;106,98;107,13;106,8;107,04
03/11/2022 15:00;106,91;107,03;106,54;106,98
03/11/2022 14:00;107,14;107,2;106,88;106,91
03/11/2022 13:00;107,15;107,25;107,05;107,15
03/11/2022 12:00;106,98;107,15;106,83;107,15
03/11/2022 11:00;107;107,05;106,98;107,01
03/11/2022 10:00;107,01;107,14;106,79;106,98
03/11/2022 09:00;107,77;107,78;106,95;107
01/11/2022 17:05;107,76;108,01;107,76;107,96
01/11/2022 16:00;107,8;108,03;107,7;108,03
01/11/2022 15:00;107,78;108,03;107,67;107,8
01/11/2022 14:00;107,41;107,78;107,41;107,78
01/11/2022 13:00;107,27;107,45;107,2;107,45
01/11/2022 12:00;107,34;107,41;107,19;107,22
01/11/2022 11:00;107,29;107,46;107,1;107,34
01/11/2022 10:00;107,47;107,54;107,2;107,25
01/11/2022 09:00;106,93;107,66;106,93;107,44
31/10/2022 17:05;107,56;107,9;107,56;107,75
31/10/2022 16:00;107,54;107,72;107,47;107,66
31/10/2022 15:00;107,08;107,59;106,94;107,45
31/10/2022 14:00;107,72;107,72;107,08;107,1
31/10/2022 13:00;107,75;107,75;107,47;107,66
31/10/2022 12:00;107,6;107,91;107,44;107,76
31/10/2022 11:00;108,06;108,12;107,56;107,6
31/10/2022 10:00;108,26;108,33;108,01;108,02
31/10/2022 09:00;109,08;109,84;107,91;108,17
28/10/2022 17:05;107,49;107,49;107,35;107,4
28/10/2022 16:00;107,41;107,62;107,37;107,41
28/10/2022 15:00;107,42;107,56;107,36;107,41
28/10/2022 14:00;107,37;107,46;107,35;107,44
28/10/2022 13:00;107,47;107,5;107,35;107,36
28/10/2022 12:00;107,36;107,51;107,35;107,45
28/10/2022 11:00;107,39;107,41;107,2;107,36
28/10/2022 10:00;107,3;107,42;107,18;107,37
28/10/2022 09:00;107,54;107,77;107,29;107,29
27/10/2022 17:05;107,41;107,46;107,35;107,46
27/10/2022 16:00;107,4;107,45;107,35;107,44
27/10/2022 15:00;107,41;107,5;107,36;107,39
27/10/2022 14:00;107,4;107,47;107,35;107,41
27/10/2022 13:00;107,3;107,47;107,22;107,44
27/10/2022 12:00;107,22;107,34;107,16;107,29
27/10/2022 11:00;107,4;107,44;107,04;107,22
27/10/2022 10:00;107,56;107,6;107,35;107,41
27/10/2022 09:00;107,27;107,66;107,1;107,55
26/10/2022 17:05;107,29;107,41;107,26;107,32
