Data;Abertura;Máxima;Mínima;Fechamento
13/12/2018 13:00;42,8;42,84;42,57;42,58
13/12/2018 09:00;43,05;43,05;42,73;42,81
12/12/2018 16:20;42,65;42,83;42,64;42,67
12/12/2018 13:00;42,83;42,84;42,73;42,78
12/12/2018 09:00;42,82;42,89;42,63;42,82
11/12/2018 16:20;43,14;43,35;43,08;43,12
11/12/2018 13:00;43,08;43,24;43,07;43,12
11/12/2018 09:00;42,73;43,29;42,73;43,12
10/12/2018 16:20;42,84;42,9;42,72;42,72
10/12/2018 13:00;42,58;42,95;42,56;42,81
10/12/2018 09:00;42,65;43,03;42,38;42,58
07/12/2018 16:20;42,86;42,98;42,54;42,75
07/12/2018 13:00;42,16;42,68;42,1;42,64
07/12/2018 09:00;42,61;42,73;42,14;42,14
06/12/2018 16:20;42,37;42,41;42,24;42,31
06/12/2018 13:00;42,82;42,82;42,42;42,5
06/12/2018 09:00;42,78;43,05;42,56;42,78
05/12/2018 16:20;42,46;42,6;42,37;42,4
05/12/2018 13:00;42,17;42,51;42,12;42,5
05/12/2018 09:00;42,29;42,72;42,06;42,16
04/12/2018 16:20;42,94;42,94;42,73;42,8
04/12/2018 13:00;42,41;42,82;42,39;42,82
04/12/2018 09:00;41,76;42,48;41,59;42,39
03/12/2018 16:20;41,95;41,95;41,92;41,93
03/12/2018 13:00;41,8;42,04;41,8;41,9
03/12/2018 09:00;42;42,35;41,72;41,82
30/11/2018 16:20;41,89;42,05;41,81;41,96
30/11/2018 13:00;41,59;41,92;41,44;41,92
30/11/2018 09:00;41,84;41,93;41,37;41,59
29/11/2018 16:20;42,27;42,72;41,93;42,14
29/11/2018 13:00;42,51;42,58;42,06;42,27
29/11/2018 09:00;42,95;43,05;42,3;42,51
28/11/2018 16:20;42,78;42,9;42,78;42,84
28/11/2018 13:00;42,94;43,03;42,64;42,88
28/11/2018 09:00;42,95;43,07;42,56;42,91
27/11/2018 16:20;43,19;43,24;43,19;43,24
27/11/2018 13:00;43,24;43,24;43,12;43,23
27/11/2018 09:00;43,07;43,58;43,02;43,24
26/11/2018 16:20;42,89;43,12;42,89;43,09
26/11/2018 13:00;43,34;43,35;42,95;42,97
26/11/2018 09:00;42,57;43,41;42,27;43,35
23/11/2018 16:20;43,07;43,24;42,98;43,18
23/11/2018 13:00;43,5;43,52;43,09;43,09
23/11/2018 09:00;43,52;43,63;43,26;43,48
22/11/2018 16:20;43,79;43,86;43,63;43,75
22/11/2018 13:00;44,2;44,26;43,8;43,86
22/11/2018 09:00;44,03;44,36;44,01;44,2
21/11/2018 16:20;43,87;44,02;43,87;43,94
21/11/2018 13:00;43,68;43,92;43,53;43,83
21/11/2018 09:00;43,08;43,8;42,99;43,68
19/11/2018 16:20;43,03;43,24;43,03;43,19
19/11/2018 13:00;42,73;43,12;42,68;43,12
19/11/2018 09:00;43,19;43,33;42,56;42,73
16/11/2018 16:20;42,94;43,14;42,94;43,14
16/11/2018 13:00;42,57;43,03;42,55;42,95
16/11/2018 09:00;42,84;42,84;42,5;42,58
14/11/2018 16:20;42,73;42,95;42,69;42,95
14/11/2018 13:00;42,99;43,29;42,9;42,92
14/11/2018 09:00;43,96;44,17;42,68;42,93
13/11/2018 16:20;43,84;43,97;43,84;43,96
13/11/2018 13:00;44,05;44,09;43,75;43,92
13/11/2018 09:00;43,75;44,31;43,35;44,03
12/11/2018 16:20;43,97;44,03;43,97;43,97
12/11/2018 13:00;43,86;44,48;43,86;44,02
12/11/2018 09:00;43,93;44,13;43,86;43,86
09/11/2018 16:20;41,14;41,25;41,09;41,11
09/11/2018 13:00;41,05;41,29;41,04;41,14
09/11/2018 09:00;40,51;41,23;40,4;41,02
08/11/2018 16:20;40,55;40,66;40,54;40,66
08/11/2018 13:00;40,27;40,69;40,16;40,66
08/11/2018 09:00;40,13;40,33;40,02;40,26
07/11/2018 16:20;39,88;39,88;39,88;39,88
07/11/2018 13:00;39,94;40,09;39,77;39,79
07/11/2018 09:00;40,18;40,18;39,67;39,88
06/11/2018 16:20;40,05;40,09;39,99;39,99
06/11/2018 13:00;40,04;40,17;40,04;40,04
06/11/2018 09:00;39,96;40,16;39,88;39,96
05/11/2018 16:20;39,77;39,77;39,53;39,63
05/11/2018 13:00;39,32;39,78;39,32;39,71
05/11/2018 09:00;39,23;39,54;39,23;39,32
01/11/2018 16:20;39,59;39,6;39,45;39,59
01/11/2018 13:00;39,37;39,53;39,3;39,48
01/11/2018 09:00;39,43;39,63;39,15;39,39
31/10/2018 16:20;39,64;39,73;39,64;39,73
31/10/2018 13:00;39,57;39,74;39,57;39,61
31/10/2018 09:00;39,49;39,88;39,37;39,52
30/10/2018 16:20;39,34;39,41;39,3;39,33
30/10/2018 13:00;39,22;39,43;39,21;39,34
30/10/2018 09:00;39,14;39,33;38,93;39,22
29/10/2018 16:20;38,76;38,96;38,76;38,94
29/10/2018 13:00;38,97;39,09;38,73;38,93
29/10/2018 09:00;38,53;38,99;38,31;38,97
26/10/2018 16:20;39,2;39,21;39,01;39,08
26/10/2018 13:00;38,97;39,26;38,87;39,14
26/10/2018 09:00;39,43;39,52;38,88;38,97
25/10/2018 16:20;39,22;39,22;39,04;39,05
25/10/2018 13:00;39,25;39,33;39,09;39,26
25/10/2018 09:00;39,37;39,54;39,09;39,24
24/10/2018 16:20;39,37;39,43;39,33;39,37
24/10/2018 13:00;39,14;39,37;39,09;39,34
24/10/2018 09:00;38,93;39,36;38,86;39,18
23/10/2018 16:20;39,15;39,17;39,09;39,09
23/10/2018 13:00;39,06;39,15;38,93;39,15
23/10/2018 09:00;39,21;39,25;38,88;39,09
22/10/2018 16:20;39,18;39,4;39,15;39,15
22/10/2018 13:00;39,04;39,15;38,98;39,15
22/10/2018 09:00;39,65;39,65;39,04;39,04
19/10/2018 16:20;39,77;39,86;39,72;39,72
19/10/2018 13:00;39,42;39,78;39,33;39,65
19/10/2018 09:00;39,43;39,62;39,32;39,4
18/10/2018 16:20;39,57;40,13;39,57;39,67
18/10/2018 13:00;39,68;39,71;39,55;39,65
18/10/2018 09:00;39,87;40,1;39,6;39,71
17/10/2018 16:20;40,1;40,24;39,97;39,97
17/10/2018 13:00;40,15;40,22;40,05;40,16
17/10/2018 09:00;40,54;40,65;40,05;40,1
16/10/2018 16:20;40,82;40,83;40,66;40,66
16/10/2018 13:00;40,54;40,88;40,54;40,72
16/10/2018 09:00;40,88;40,88;40,39;40,54
15/10/2018 16:20;41,06;41,11;41,01;41,07
15/10/2018 13:00;41,39;41,39;40,93;41,11
15/10/2018 09:00;41,67;41,94;41,37;41,39
11/10/2018 16:20;41,35;41,51;41,29;41,39
11/10/2018 13:00;41,22;41,53;41,12;41,34
11/10/2018 09:00;41,2;41,55;40,61;41,21
10/10/2018 16:20;41,34;41,45;41,22;41,45
10/10/2018 13:00;41,48;41,6;41,28;41,28
10/10/2018 09:00;41,84;41,97;41,39;41,54
09/10/2018 16:20;42,01;42,07;41,9;41,95
09/10/2018 13:00;42,51;42,51;42,01;42,01
09/10/2018 09:00;42,57;42,74;42,41;42,46
08/10/2018 16:20;42,86;42,86;42,68;42,77
08/10/2018 13:00;43,07;43,12;42,8;42,86
08/10/2018 09:00;43,13;43,54;42,69;43,07
05/10/2018 16:20;43,33;43,33;43,18;43,18
05/10/2018 13:00;43,32;43,41;43,18;43,31
05/10/2018 09:00;43,35;43,35;43,06;43,3
04/10/2018 16:20;43,46;43,46;43,3;43,46
04/10/2018 13:00;43,63;43,67;43,36;43,41
04/10/2018 09:00;43,54;43,73;43,28;43,63
03/10/2018 16:20;43,69;43,69;43,53;43,69
03/10/2018 13:00;43,78;43,81;43,64;43,69
03/10/2018 09:00;43,78;43,83;43,46;43,81
02/10/2018 16:20;44,02;44,08;43,91;44,01
02/10/2018 13:00;44,45;44,58;43,99;44,06
02/10/2018 09:00;44,71;44,93;44,4;44,42
01/10/2018 16:20;44,98;44,98;44,89;44,91
01/10/2018 13:00;44,62;44,92;44,55;44,92
01/10/2018 09:00;44,95;45,24;44,48;44,62
28/09/2018 16:20;44,66;44,7;44,65;44,68
28/09/2018 13:00;44,64;44,68;44,44;44,65
28/09/2018 09:00;44,62;44,81;44,47;44,64
27/09/2018 16:20;44,47;44,53;44,43;44,43
27/09/2018 13:00;44,34;44,57;44,24;44,47
27/09/2018 09:00;44,34;44,53;44,15;44,37
26/09/2018 16:20;44,34;44,38;44,3;44,31
26/09/2018 13:00;44,26;44,34;43,97;44,3
26/09/2018 09:00;44,42;44,58;44,24;44,26
25/09/2018 16:20;44,6;44,81;44,6;44,81
25/09/2018 13:00;44,81;44,88;44,58;44,7
25/09/2018 09:00;44,8;44,98;44,58;44,81
24/09/2018 16:20;44,47;44,79;44,39;44,56
24/09/2018 13:00;44,92;45,12;44,49;44,53
24/09/2018 09:00;44,82;45,37;44,55;44,92
21/09/2018 16:20;44,83;45,1;44,83;45,03
21/09/2018 13:00;44,42;45,04;44,42;44,88
21/09/2018 09:00;44,62;44,62;44,26;44,42
20/09/2018 16:20;44,56;44,68;44,53;44,58
20/09/2018 13:00;44,3;44,65;44,25;44,53
20/09/2018 09:00;44,48;44,75;44,14;44,3
19/09/2018 16:20;44,54;44,54;44,42;44,42
19/09/2018 13:00;44,84;44,85;44,42;44,47
19/09/2018 09:00;45,31;45,31;44,82;44,89
18/09/2018 16:20;45,4;45,4;45,29;45,36
18/09/2018 13:00;45,5;45,57;45,31;45,39
18/09/2018 09:00;45,86;45,96;45,41;45,51
17/09/2018 16:20;45,82;45,85;45,7;45,77
17/09/2018 13:00;46,21;46,23;45,87;45,93
17/09/2018 09:00;46,3;46,32;45,82;46,2
14/09/2018 16:20;46,36;46,53;46,3;46,39
14/09/2018 13:00;46,07;46,3;46,04;46,26
14/09/2018 09:00;46,13;46,16;45,98;46,07
13/09/2018 16:20;45,85;45,93;45,84;45,9
13/09/2018 13:00;45,67;45,93;45,67;45,9
13/09/2018 09:00;45,5;45,69;45,41;45,64
12/09/2018 16:20;45,79;45,79;45,5;45,61
12/09/2018 13:00;45,89;45,89;45,56;45,61
12/09/2018 09:00;46,01;46,07;45,71;45,94
11/09/2018 16:20;46,09;46,36;46,07;46,13
11/09/2018 13:00;46,36;46,36;46,07;46,07
11/09/2018 09:00;46,5;46,51;46,18;46,33
10/09/2018 16:20;45,81;45,9;45,81;45,9
10/09/2018 13:00;45,84;45,93;45,76;45,79
10/09/2018 09:00;45,88;46,07;45,61;45,83
06/09/2018 16:20;46,18;46,2;45,96;45,97
06/09/2018 13:00;46,24;46,39;46,18;46,2
06/09/2018 09:00;46,2;46,47;45,9;46,24
05/09/2018 16:20;46,51;46,53;46,41;46,41
05/09/2018 13:00;46,53;46,55;46,26;46,41
05/09/2018 09:00;46,71;46,71;46,42;46,53
04/09/2018 16:20;46,74;46,81;46,74;46,75
04/09/2018 13:00;46,36;46,8;46,2;46,75
04/09/2018 09:00;46,71;46,75;46,36;46,37
03/09/2018 16:20;46,7;46,81;46,7;46,81
03/09/2018 13:00;46,58;46,74;46,58;46,74
03/09/2018 09:00;46,59;46,81;46,48;46,55
31/08/2018 16:20;46,3;46,47;46,3;46,47
31/08/2018 13:00;46,15;46,33;46,13;46,29
31/08/2018 09:00;46,12;46,45;45,9;46,14
30/08/2018 16:20;46,34;46,36;46,22;46,22
30/08/2018 13:00;46,48;46,53;46,13;46,33
30/08/2018 09:00;46,34;46,57;46,04;46,41
29/08/2018 16:20;46,05;46,33;46,01;46,01
29/08/2018 13:00;46,3;46,33;46,08;46,24
29/08/2018 09:00;46,51;46,64;46,18;46,33
28/08/2018 16:20;46,64;46,69;46,56;46,63
28/08/2018 13:00;46,98;47,04;46,54;46,73
28/08/2018 09:00;47,12;47,21;46,87;46,98
27/08/2018 16:20;47,2;47,27;47,15;47,27
27/08/2018 13:00;47,38;47,44;47,21;47,3
27/08/2018 09:00;47,67;47,67;47,26;47,38
24/08/2018 16:20;47,78;47,84;47,68;47,83
24/08/2018 13:00;47,76;47,92;47,76;47,86
24/08/2018 09:00;47,91;47,91;47,51;47,75
23/08/2018 16:20;47,85;47,99;47,81;47,92
23/08/2018 13:00;47,96;48,05;47,79;47,85
23/08/2018 09:00;48,18;48,19;47,89;48
22/08/2018 16:20;48,01;48,01;47,91;47,91
22/08/2018 13:00;48;48,05;47,92;48,01
22/08/2018 09:00;47,56;48,24;47,56;48
21/08/2018 16:20;47,76;48;47,76;48
21/08/2018 13:00;47,68;47,78;47,54;47,77
21/08/2018 09:00;47,44;47,77;47,42;47,72
20/08/2018 16:20;47,48;47,61;47,48;47,6
20/08/2018 13:00;47,46;47,7;47,43;47,45
20/08/2018 09:00;47,75;47,75;47,21;47,45
17/08/2018 16:20;47,75;47,85;47,72;47,81
17/08/2018 13:00;47,62;47,78;47,55;47,75
17/08/2018 09:00;47,21;47,78;47,21;47,61
16/08/2018 16:20;47,05;47,21;47,04;47,15
16/08/2018 13:00;47,28;47,28;46,81;47,1
16/08/2018 09:00;47,3;47,63;47,21;47,34
15/08/2018 16:20;47,37;47,43;47,27;47,27
15/08/2018 13:00;47,38;47,43;47,15;47,32
15/08/2018 09:00;46,72;47,5;46,72;47,37
14/08/2018 16:20;46,86;47,03;46,86;46,96
14/08/2018 13:00;46,89;46,95;46,75;46,85
14/08/2018 09:00;46,75;47,04;46,53;46,9
13/08/2018 16:20;47,04;47,06;46,96;46,98
13/08/2018 13:00;46,98;47,32;46,94;47,1
13/08/2018 09:00;47,46;47,85;46,81;46,94
10/08/2018 16:20;47,35;47,55;47,14;47,4
10/08/2018 13:00;48,01;48,01;47,13;47,42
10/08/2018 09:00;48,24;48,34;48,01;48,01
09/08/2018 16:20;48,17;48,19;47,96;48,18
09/08/2018 13:00;48,07;48,2;47,74;48,2
09/08/2018 09:00;48,39;48,62;47,77;48,07
08/08/2018 16:20;48,18;48,29;48,15;48,28
08/08/2018 13:00;48,18;48,4;47,95;48,25
08/08/2018 09:00;48,82;48,88;48,13;48,17
07/08/2018 16:20;48,05;48,18;48,04;48,12
07/08/2018 13:00;47,88;48,21;47,88;48,07
07/08/2018 09:00;47,54;48,01;47,54;47,87
06/08/2018 16:20;47,21;47,52;47,21;47,51
06/08/2018 13:00;47,43;47,44;47,26;47,32
06/08/2018 09:00;47,3;47,54;47,21;47,44
03/08/2018 16:20;47,31;47,42;47,1;47,32
03/08/2018 13:00;46,86;47,3;46,77;47,2
03/08/2018 09:00;46,97;46,99;46,56;46,83
02/08/2018 16:20;46,81;46,81;46,54;46,64
02/08/2018 13:00;46,89;46,98;46,81;46,87
02/08/2018 09:00;46,89;47,04;46,64;46,93
01/08/2018 16:20;46,93;47,1;46,93;47,09
01/08/2018 13:00;46,72;47,09;46,64;46,93
01/08/2018 09:00;46,88;47,1;45,92;46,71
31/07/2018 16:20;46,85;47,04;46,82;47,01
31/07/2018 13:00;46,83;46,93;46,5;46,8
31/07/2018 09:00;46,98;47,1;46,73;46,83
30/07/2018 16:20;46,87;46,95;46,83;46,95
30/07/2018 13:00;46,58;46,94;46,55;46,87
30/07/2018 09:00;46,57;46,69;46,3;46,58
27/07/2018 16:20;46,48;46,5;46,41;46,47
27/07/2018 13:00;46,25;46,5;46,07;46,41
27/07/2018 09:00;46;46,3;45,74;46,24
26/07/2018 16:20;45,84;46,06;45,68;46,01
26/07/2018 13:00;46,01;46,07;45,9;45,96
26/07/2018 09:00;45,48;46,13;45,48;46,04
25/07/2018 16:20;45,29;45,33;45,27;45,31
25/07/2018 13:00;45,21;45,44;45,16;45,34
25/07/2018 09:00;44,82;45,4;44,71;45,21
24/07/2018 16:20;44,87;44,96;44,82;44,93
24/07/2018 13:00;44,7;44,93;44,68;44,82
24/07/2018 09:00;44,55;44,86;44,47;44,64
23/07/2018 16:20;44,76;44,82;44,63;44,71
23/07/2018 13:00;44,64;44,82;44,64;44,76
23/07/2018 09:00;44,64;44,87;44,53;44,69
20/07/2018 16:20;44,36;44,42;44,2;44,42
20/07/2018 13:00;44,69;44,76;44,26;44,38
20/07/2018 09:00;44,85;44,85;44,49;44,64
19/07/2018 16:20;45,02;45,06;44,9;44,93
19/07/2018 13:00;44,74;45,15;44,63;45,04
19/07/2018 09:00;44,44;44,93;44,44;44,74
18/07/2018 16:20;44,41;44,51;44,39;44,49
18/07/2018 13:00;44,04;44,44;43,85;44,38
18/07/2018 09:00;43,68;44,17;43,65;44,04
17/07/2018 16:20;43,73;43,79;43,68;43,79
17/07/2018 13:00;43,57;43,8;43,57;43,76
17/07/2018 09:00;43,76;43,78;43,42;43,61
16/07/2018 16:20;43,33;43,5;43,32;43,5
16/07/2018 13:00;43,3;43,42;43,24;43,33
16/07/2018 09:00;42,88;43,45;42,76;43,33
13/07/2018 16:20;43,11;43,16;43,05;43,08
13/07/2018 13:00;43,45;43,47;43;43,16
13/07/2018 09:00;43,28;43,73;43,24;43,33
12/07/2018 16:20;43,32;43,33;43,21;43,26
12/07/2018 13:00;42,91;43,33;42,91;43,21
12/07/2018 09:00;42,63;43,03;42,63;42,9
11/07/2018 16:20;42,68;42,68;42,64;42,64
11/07/2018 13:00;42,73;42,76;42,65;42,72
11/07/2018 09:00;42,71;42,9;42,34;42,74
10/07/2018 16:20;42,49;42,6;42,48;42,56
10/07/2018 13:00;42,96;42,99;42,47;42,58
10/07/2018 09:00;43,06;43,33;42,93;42,96
06/07/2018 16:20;43,62;43,62;43,62;43,62
06/07/2018 13:00;43,61;43,68;43,5;43,56
06/07/2018 09:00;42,88;43,9;42,88;43,61
05/07/2018 16:20;42,68;42,81;42,68;42,69
05/07/2018 13:00;42,57;42,73;42,5;42,71
05/07/2018 09:00;42,27;42,65;42,14;42,59
04/07/2018 16:20;42,55;42,55;42,39;42,43
04/07/2018 13:00;42,61;42,76;42,51;42,55
04/07/2018 09:00;42,36;42,77;42,31;42,65
03/07/2018 16:20;42,71;42,74;42,65;42,71
03/07/2018 13:00;42,48;42,64;42,48;42,59
03/07/2018 09:00;42,27;42,68;42,08;42,48
02/07/2018 16:20;42,3;42,3;42,2;42,25
02/07/2018 13:00;42,58;42,65;42,19;42,3
02/07/2018 09:00;42,5;43,11;42,5;42,61
29/06/2018 16:20;42,63;42,65;42,42;42,51
29/06/2018 13:00;42,2;42,77;42,14;42,42
29/06/2018 09:00;41,76;42,42;41,75;42,2
28/06/2018 16:20;42,35;42,36;41,85;41,98
28/06/2018 13:00;42,14;42,18;42,08;42,1
28/06/2018 09:00;41,74;42,48;41,74;42,14
27/06/2018 16:20;41,96;41,96;41,85;41,85
27/06/2018 13:00;41,85;41,96;41,85;41,96
27/06/2018 09:00;41,28;41,96;41,28;41,86
26/06/2018 16:20;41,46;41,46;41,36;41,44
26/06/2018 13:00;41,39;41,45;41,28;41,39
26/06/2018 09:00;41,6;41,6;41,02;41,34
25/06/2018 16:20;41,51;41,51;41,34;41,44
25/06/2018 13:00;41,29;41,55;41,24;41,55
25/06/2018 09:00;41,63;41,74;41,28;41,28
22/06/2018 16:20;42;42,07;41,95;41,96
22/06/2018 13:00;41,9;42,17;41,83;41,96
22/06/2018 09:00;41,61;41,95;41,6;41,85
21/06/2018 16:20;41,61;41,62;41,51;41,51
21/06/2018 13:00;41,61;41,96;41,57;41,62
21/06/2018 09:00;41,05;41,9;40,94;41,62
20/06/2018 16:20;41,31;41,34;41,22;41,22
20/06/2018 13:00;41,34;41,53;41,17;41,22
20/06/2018 09:00;41,47;41,51;40,82;41,38
19/06/2018 16:20;41,86;41,91;41,51;41,57
19/06/2018 13:00;42,01;42,14;41,93;41,96
19/06/2018 09:00;42,65;42,65;41,81;42,01
18/06/2018 16:20;42,6;42,6;42,6;42,6
18/06/2018 13:00;42,71;42,73;42,59;42,65
18/06/2018 09:00;42,42;43,04;42,32;42,76
15/06/2018 16:20;42,48;42,54;42,2;42,54
15/06/2018 13:00;42,83;43,07;42,42;42,54
15/06/2018 09:00;42,25;43,26;42,08;42,88
14/06/2018 16:20;42,5;42,65;42,5;42,59
14/06/2018 13:00;42,16;42,47;41,93;42,36
14/06/2018 09:00;42,15;42,76;41,65;42,16
13/06/2018 16:20;42,71;42,72;42,2;42,22
13/06/2018 13:00;42,47;42,77;42,47;42,59
13/06/2018 09:00;42,82;42,99;41,78;42,44
12/06/2018 16:20;43,01;43,11;42,96;42,99
12/06/2018 13:00;43,33;43,56;42,99;43,11
12/06/2018 09:00;44,2;44,25;43,29;43,33
11/06/2018 16:20;44,68;44,69;44,25;44,36
11/06/2018 13:00;44,71;44,82;44,64;44,68
11/06/2018 09:00;45,21;45,21;44,6;44,7
08/06/2018 16:20;45,4;45,4;45,11;45,25
08/06/2018 13:00;45,51;45,61;45,23;45,47
08/06/2018 09:00;46,04;46,13;45,5;45,51
07/06/2018 16:20;46,38;46,38;46,07;46,13
07/06/2018 13:00;46,23;46,47;46,13;46,18
07/06/2018 09:00;45,65;46,24;45,56;46,2
06/06/2018 16:20;45,36;45,55;45,33;45,5
06/06/2018 13:00;45,5;45,5;45,29;45,29
06/06/2018 09:00;45,51;45,77;45,42;45,5
05/06/2018 16:20;45,39;45,69;45,39;45,61
05/06/2018 13:00;45,36;45,41;45,27;45,34
05/06/2018 09:00;45,44;45,71;45,21;45,43
04/06/2018 16:20;45,76;45,85;45,59;45,67
04/06/2018 13:00;46,53;46,53;45,77;45,77
04/06/2018 09:00;46,23;46,91;46,14;46,53
01/06/2018 16:20;46,45;46,45;46,25;46,25
01/06/2018 13:00;46,34;46,62;46,13;46,31
01/06/2018 09:00;45,97;46,36;45,97;46,36
30/05/2018 16:20;46,09;46,16;46,07;46,13
30/05/2018 13:00;46,29;46,3;46,07;46,18
30/05/2018 09:00;46,53;46,54;46,04;46,24
29/05/2018 16:20;46,32;46,38;46,21;46,24
29/05/2018 13:00;46,49;46,64;46,01;46,36
29/05/2018 09:00;47,02;47,02;46,47;46,5
28/05/2018 16:20;47,07;47,07;46,87;46,87
28/05/2018 13:00;46,87;47,05;46,75;46,91
28/05/2018 09:00;46,93;47,14;46,18;46,81
25/05/2018 16:20;47,4;47,4;47,32;47,34
25/05/2018 13:00;47,48;47,48;47,21;47,38
25/05/2018 09:00;47,6;47,7;47,44;47,48
24/05/2018 16:20;47,39;47,53;47,39;47,47
24/05/2018 13:00;47,45;47,47;47,27;47,44
24/05/2018 09:00;47,22;47,59;47,22;47,45
23/05/2018 16:20;47,14;47,24;47,11;47,22
23/05/2018 13:00;47,4;47,4;46,83;47,11
23/05/2018 09:00;47,67;47,88;47,18;47,44
22/05/2018 16:20;47,5;47,61;47,5;47,61
22/05/2018 13:00;47,55;47,7;47,24;47,55
22/05/2018 09:00;47,99;48,12;47,51;47,55
21/05/2018 16:20;47,76;47,84;47,76;47,84
21/05/2018 13:00;47,84;47,89;47,52;47,78
21/05/2018 09:00;48,4;48,43;47,15;47,85
18/05/2018 16:20;48,24;48,35;48,12;48,17
18/05/2018 13:00;48,12;48,29;48,05;48,2
18/05/2018 09:00;47,44;48,28;47,21;48,17
17/05/2018 16:20;47,39;47,39;47,27;47,38
17/05/2018 13:00;47,09;47,38;47,07;47,37
17/05/2018 09:00;46,87;47,2;46,4;47,04
16/05/2018 16:20;46,81;46,87;46,75;46,81
16/05/2018 13:00;46,75;46,87;46,7;46,81
16/05/2018 09:00;46,74;46,95;46,47;46,71
15/05/2018 16:20;46,53;46,64;46,49;46,61
15/05/2018 13:00;46,57;46,64;46,38;46,53
15/05/2018 09:00;46,01;46,73;45,96;46,54
14/05/2018 16:20;46,01;46,05;46,01;46,05
14/05/2018 13:00;46,07;46,22;45,91;46,02
14/05/2018 09:00;45,84;46,13;45,66;46,07
11/05/2018 16:20;45,61;45,71;45,6;45,67
11/05/2018 13:00;45,6;45,67;45,4;45,56
11/05/2018 09:00;45,61;45,84;45,34;45,61
10/05/2018 16:20;46,47;46,47;45,85;46,01
10/05/2018 13:00;46,3;46,47;45,77;46,18
10/05/2018 09:00;46,58;46,86;46,18;46,24
09/05/2018 16:20;46,62;46,75;46,58;46,62
09/05/2018 13:00;46,17;46,62;46,14;46,62
09/05/2018 09:00;46,36;46,41;45,5;46,17
08/05/2018 16:20;46,46;46,58;46,46;46,58
08/05/2018 13:00;46,49;46,53;46,34;46,47
08/05/2018 09:00;46,13;46,69;46,09;46,5
07/05/2018 16:20;45,79;45,79;45,72;45,79
07/05/2018 13:00;45,69;45,9;45,61;45,77
07/05/2018 09:00;45,31;46,07;45,31;45,67
04/05/2018 16:20;45,26;45,44;45,16;45,41
04/05/2018 13:00;45,59;45,71;45,07;45,27
04/05/2018 09:00;46,64;46,87;45,24;45,5
03/05/2018 16:20;46,75;46,75;46,65;46,75
03/05/2018 13:00;46,67;46,75;46,53;46,73
03/05/2018 09:00;46,86;47,06;46,2;46,7
02/05/2018 16:20;46,72;46,9;46,72;46,81
02/05/2018 13:00;46,29;46,71;46,29;46,65
02/05/2018 09:00;45,01;46,46;45,01;46,24
30/04/2018 16:20;44,47;44,64;44,47;44,59
30/04/2018 13:00;44,25;44,58;44,25;44,47
30/04/2018 09:00;43,79;44,35;43,73;44,25
27/04/2018 16:20;43,36;43,39;43,33;43,38
27/04/2018 13:00;43,3;43,61;43,21;43,37
27/04/2018 09:00;42,76;43,3;42,65;43,3
26/04/2018 16:20;43,04;43,05;42,93;42,93
26/04/2018 13:00;42,99;43,16;42,88;43,06
26/04/2018 09:00;43;43,32;42,65;42,91
25/04/2018 16:20;43,23;43,33;43,23;43,26
25/04/2018 13:00;43,14;43,37;42,99;43,21
25/04/2018 09:00;42,77;43,22;42,7;43,14
24/04/2018 16:20;42,29;42,34;42,23;42,29
24/04/2018 13:00;42,42;42,77;42,29;42,29
24/04/2018 09:00;41,92;42,61;41,68;42,42
23/04/2018 16:20;42,09;42,09;42;42,02
23/04/2018 13:00;42,07;42,09;41,85;41,96
23/04/2018 09:00;41,01;42,12;41,01;42,07
20/04/2018 16:20;41,41;41,47;41,36;41,39
20/04/2018 13:00;41,26;41,36;41,2;41,36
20/04/2018 09:00;41,32;41,46;41,12;41,26
19/04/2018 16:20;41,57;41,58;41,47;41,53
19/04/2018 13:00;41,74;41,74;41,49;41,54
19/04/2018 09:00;41,64;42,07;41,38;41,74
18/04/2018 16:20;41,96;42,05;41,87;42,02
18/04/2018 13:00;42,54;42,54;42,02;42,03
18/04/2018 09:00;42,65;42,65;42,34;42,5
17/04/2018 16:20;42,6;42,61;42,5;42,5
17/04/2018 13:00;42,52;42,65;42,45;42,64
17/04/2018 09:00;42,54;43,37;42,39;42,59
16/04/2018 16:20;42,2;42,28;42,18;42,28
16/04/2018 13:00;41,85;42,29;41,85;42,29
16/04/2018 09:00;41,74;41,98;41,61;41,85
13/04/2018 16:20;42,21;42,21;41,96;42,02
13/04/2018 13:00;42,03;42,31;41,96;42,09
13/04/2018 09:00;41,82;42,24;41,66;42,07
12/04/2018 16:20;42,35;42,35;42,12;42,25
12/04/2018 13:00;42,07;42,29;42,03;42,24
12/04/2018 09:00;42,02;42,45;41,83;42,07
11/04/2018 16:20;42,06;42,06;41,89;42,02
11/04/2018 13:00;42,61;42,67;41,92;41,96
11/04/2018 09:00;42,97;43,25;42,56;42,58
10/04/2018 16:20;43,47;43,47;43,19;43,22
10/04/2018 13:00;43,7;43,7;43,32;43,42
10/04/2018 09:00;44,13;44,13;43,5;43,71
09/04/2018 16:20;44,05;44,24;43,97;44,08
09/04/2018 13:00;44,13;44,22;43,97;44,02
09/04/2018 09:00;44,08;44,15;43,64;44,13
06/04/2018 16:20;44,03;44,03;43,97;43,97
06/04/2018 13:00;44,08;44,22;44,01;44,02
06/04/2018 09:00;43,5;44,18;43,5;44,02
05/04/2018 16:20;43,4;43,42;43,28;43,37
05/04/2018 13:00;43,37;43,48;43,15;43,48
05/04/2018 09:00;43,07;43,37;42,61;43,37
